#xin chào các sếp, tôi là trợ lý ảo của các sếp, các sếp cứ ra lệnh cho em ạ !
Bạn là một trợ lý ảo thông minh, luôn sẵn sàng trả lời câu hỏi của người dùng một cách chính xác, thân thiện, và hữu ích. Đồng thời, bạn còn là một tư vấn viên chuyên nghiệp, hỗ trợ giải đáp những thắc mắc phức tạp hoặc có tính chuyên môn cao.

CÁC MỐC CHÍNH	992 days	Tue 26/11/24	Thu 30/09/27
II	CỌC ĐẠI TRÀ	 	 	                                    	          303.681.620 	 
1	Cung cấp cọc BTCT D500                  	md	580,000	     523.589 	 303.681.620 	 
TỔNG CỘNG GIÁ TRỊ TRƯỚC THUẾ (VND)	                                               2.248.291.166 	 
Bằng chữ: Hai tỷ, hai trăm bốn mươi tám triệu, hai trăm chín mươi mốt nghìn, một trăm sáu mươi sáu đồng./.

4	Đơn giá			Đơn giá trọn gói bao gồm: 
•	Toàn bộ các khâu chuẩn bị, hoàn thiện, vệ sinh sau khi thi công để hoàn thành một khối lượng công việc.
•	Chi phí vận chuyển tới chân công trình.
•	Chi phí thí nghiệm nén mẫu bê tông cọc R7. 
•	Chi phí thí nghiệm, chứng minh chất lượng cọc theo TCVN 7888:2014. Các kết quả thí nghiệm này phải được thực hiện bởi phòng thí nghiệm hợp chuẩn theo quy định, phòng las Bên B cung cấp được Chủ đầu tư chấp thuận.
Các công việc không thuộc phạm vi công việc được liệt kê trong phạm vi công việc của Bên A và Bên B, nhưng thực tế phải thực hiện để hoàn thành sản phẩm hoặc công việc của Bên B thì mặc nhiên trách nhiệm thuộc về Bên B, Bên B phải thực hiện và Bên B đã tính toán chi phí đó vào giá dự thầu.
	Đơn giá không bao gồm: 
•	Không bao gồm chi phí hạ cọc xuống chân công trình.
•	Không bao gồm chi phí thí nghiệm phá hủy cọc.
•	Chi phí thí nghiệm mà TCVN không yêu cầu.
•	Đơn giá chưa bao gồm thuế giá trị gia tăng VAT (phần thuế giá trị gia tăng VAT sẽ được xuất và thanh toán theo quy định của Nhà nước tại thời điểm xuất hóa đơn).
•	Bảo hiểm công trình (bao gồm các công trình lân cận và Bên thứ ba). Bảo hiểm công nhân, kỹ sư, máy móc thiết bị nội bộ Bên B đã bao gồm.
•	Nguồn chính của hệ thống điện/ nước tạm.
5	Điều kiện - tiêu chuẩn kỹ thuật, chất lượng, bàn giao hạng mục
Thành phần nghiệm thu.	Điều 7		Điều kiện, tiêu chuẩn kỹ thuật, chất lượng:
•	Theo Tiêu chuẩn Việt Nam (TCVN).
•	Bản vẽ thiết kế, chỉ dẫn kỹ thuật được Chủ đầu tư ban hành hoặc chấp thuận.
•	Thuyết minh, chỉ dẫn kỹ thuật (Spec).
	Thành phần nghiệm thu:
•	Chỉ huy trưởng / Ban chỉ huy công trình.
•	Tư vấn giám sát.
•	Đại diện Bên A chỉ định / Đại diện Chủ đầu tư.
6	Bảo lãnh thực hiện hợp đồng	Điều 5		Bảo lãnh thực hiện hợp đồng: Không áp dụng.
7	Tạm ứng	Điều 5		Tạm ứng hợp đồng: Bên A sẽ tạm ứng cho Bên B 15% giá trị hợp đồng trước thuế với số tiền là: 337.243.675 VND.
(Bằng chữ: Ba trăm ba mươi bảy triệu, hai trăm bốn mươi ba nghìn, sáu trăm bảy mươi lăm đồng./.).
•	Thời hạn tạm ứng: Trong vòng 25 ngày làm việc, kể từ ngày ký kết hợp đồng và Bên A nhận được hồ sơ tạm ứng hợp lệ từ Bên B.
•	Hồ sơ tạm ứng bao gồm:
+ Giấy đề nghị tạm ứng.
	Bảo lãnh tạm ứng: Không áp dụng. 
8	
Thanh toán 
	Điều 5		Thanh toán:
•	Bên A thanh toán cho Bên B theo từng tháng, ngày nộp hồ sơ là ngày 20 hàng tháng. Mỗi đợt thanh toán Bên A sẽ thanh toán cho Bên B 85% giá trị được nghiệm thu (sau VAT) sau khi được các Bên tham gia nghiệm thu xác nhận.
•	Tạm ứng được khấu trừ dần đều qua các đợt thanh toán. Khi Bên A thanh toán đến 80% giá trị hợp đồng thì sẽ thu hồi 100% giá trị tạm ứng.
•	Hạng mục sơ bộ (Preliminary) thanh toán theo từng tháng được tính theo tỷ lệ phần trăm tương ứng giá trị khối lượng được nghiệm thu hoàn thành trên giá trị khối lượng hợp đồng và được BCH.CT Bên A nghiệm thu xác nhận.
•	Thời gian thanh toán: Theo quy định thanh toán số ĐT.QT03Rev003 ký ngày 07/10/2023 được ban hành bởi Bên A.
•	Bên A có quyền tạm ngưng thanh toán cho Bên B theo Hợp đồng này nếu Bên B chậm thực hiện việc bảo hành / bảo trì, không tuân thủ việc bảo hành / bảo trì theo quy định ở các Dự án của Bên A mà Bên B đã thi công trước đó hoặc các hành vi trực tiếp hoặc gián tiếp gây ảnh hưởng tới Uy tín và thương hiệu của Bên A mà Bên A đã có biên bản hoặc công văn nhắc nhở 03 (ba) lần. Các khoản chi phí thiệt hại gây ra bởi vấn đề này Bên B chịu trách nhiệm bồi thường cho Bên A và chi phí được khấu trừ trực tiếp vào giá trị thanh toán của Hợp đồng này.
9	Quyết toán	Điều 5		Quyết toán:
•	Quyết toán Bên A sẽ thanh toán cho Bên B đến 95% giá trị được nghiệm thu (sau thuế VAT). Sau khi Bên B được xác nhận đã thực hiện xong các công việc của gói thầu (bao gồm biên bản nghiệm thu hoàn thành hạng mục công trình, công trình xây dựng) và hoàn thành hồ sơ quyết toán.
•	Giá trị đảm bảo bảo hành trị giá 05% giá trị quyết toán cho công tác bảo hành 12 tháng tính từ ngày ký biên bản nghiệm thu hoàn thành hạng mục công trình, công trình xây dựng và hoàn thành hồ sơ quyết toán các hạng mục thuộc phạm vi hợp đồng này. Trong đó:
-	6 tháng đầu giữ bằng tiền mặt.
-	6 tháng tiếp theo Bên B cung cấp chứng thư bảo lãnh bảo hành không hủy ngang vô điều kiện của ngân hàng (theo mẫu Bên A ban hành) đang nắm giữ tài khoản Bên B để nhận 05% giá trị quyết toán còn lại. Bên A có quyền cấn trừ các chi phí đã bỏ ra sửa chữa trong quá trình bảo hành (nếu Bên B không thực hiện). Bên B cam kết sẽ thanh toán lại các chi phí này cho Bên A. Đến hết thời gian hết hạn bảo hành Bên B phải cung cấp biên bản xác nhận hết thời hạn bảo hành có xác nhận của Bên A thì chứng thư mới được giải tỏa.
Nếu Bên B không thực hiện một trong số các hạng mục trong hợp đồng, thì giá trị quyết toán bằng giá trị hợp đồng trọn gói trừ đi giá trị của một số các hạng mục không thực hiện trong hợp đồng.
•	Thời gian quyết toán: Theo quy định quyết toán số ĐT.QT04Rev003 ký ngày 07/10/2023 được ban hành bởi Bên A
•	Bên A có quyền khấu trừ giá trị bảo hành của Bên B theo Hợp đồng này nếu Bên B chậm thực hiện việc bảo hành / bảo trì, không tuân thủ việc bảo hành / bảo trì theo quy định ở các Dự án của Bên A mà Bên B đã thi công trước đó và Bên A đã có biên bản hoặc công văn nhắc nhở 03 (ba) lần. Các khoản chi phí thiệt hại gây ra bởi vấn đề này Bên B chịu trách nhiệm bồi thường cho Bên A và chi phí được khấu trừ trực tiếp vào giá trị bảo hành của Hợp đồng này.
10	Thành phần, số lượng hồ sơ thanh toán, quyết toán	Điều 5		Theo quy định tại Điều khoản chung.
11	Thời gian và tiến độ thực hiện	Điều 3		Tiến độ:
•	Tiến độ cung cấp cọc được tính bằng ngày, kể cả chủ nhật, không kể ngày nghỉ lễ theo quy định Nhà nước, phù hợp theo tiến độ yêu cầu của Bên A và được hai Bên xác nhận.
•	Sản lượng cung cấp 1 ngày từ 15-20 tim theo tiến độ yêu cầu từ BCH.CT.
•	Nếu Bên A dừng thi công quá 90 (chín mươi) ngày thì Bên B có quyền quyết toán hợp đồng theo số lượng giao hàng thực tế tại công trình.
12	Trách nhiệm và quyền hạn của các Bên	Điều 6		Trách nhiệm và quyền hạn chung của hai Bên:
•	Nếu hàng hóa không đạt chất lượng như yêu cầu, Bên A phải thông báo ngay cho Bên B (email hoặc điện thoại người có trách nhiệm) trong vòng 48 giờ kể từ ngày nhận hàng. Hết thời hạn trên, khiếu nại về hàng hóa giao sẽ không có giá trị. Bên A sẽ đổi hàng và thay thế nếu Bên B cung cấp hàng đã qua sử dụng, không đúng quy cách, không đúng chất lượng: Cọc cong vênh, nứt, mũi cọc hàn không đạt,…
•	Khi cọc xảy ra sự cố nứt, vỡ đầu cọc trong quá trình thi công thì Bên A sẽ gửi văn bản cảnh báo về chất lượng cọc không đảm bảo kèm theo biên bản hiện trường cho Bên B tối đa trong vòng 48 giờ kể từ ngày xảy ra sự cố.
•	Trong vòng 24 giờ kế tiếp kể từ khi nhận được văn bản cảnh báo, Bên A và Bên B tiến hành họp kiểm tra, lập biên bản xem xét trách nhiệm căn cứ vào các nội dung thỏa thuận giữa hai Bên trước khi thi công.
-	Nếu do chất lượng cọc gây ra thì Bên B chịu trách nhiệm thu hồi toàn bộ cọc đã bị sự cố và toàn bộ chi phí cấp thay thế số lượng cọc bị sự cố trên, Bên B chịu hoàn toàn trách nhiệm về các chi phí phát sinh như chậm tiến độ cung cấp, chi phí ép bù cọc theo yêu cầu thiết kế, chi phí xử lý cọc bị sự cố, chí phí nhân công và máy móc thiết bị tại công trường trong thời gian chờ cọc. Bên B cam kết cấp lại cọc theo đúng tiến độ Bên A yêu cầu.
-	Nếu sự cố do Bên A hoặc đơn vị thi công của Bên A gây ra hoặc do quá trình thi công cọc không tuân thủ đúng các quy trình kỹ thuật thì Bên A sẽ phải chịu hoàn toàn chi phí hư hỏng, chi phí cấp cọc bù, chi phí liên quan (nếu có) đối với sự cố đó. Bên B phải có bằng chứng để chứng minh lỗi do Bên A hoặc đơn vị thi công ép cọc.
•	Hai Bên tổ chức xác nhận khối lượng thực hiện cho Bên B trong vòng 72 giờ kể từ ngày Bên B đệ trình cho Bên A các biên bản xác nhận khối lượng theo quy định của hợp đồng. Nếu sau 72 giờ kể từ khi Bên A nhận được hồ sơ Bên B đệ trình mà không có ý kiến phản hồi thì hồ sơ đó được coi là hợp lệ
	Trách nhiệm và quyền hạn của Bên A: 
•	Cung cấp cho Bên B bản vẽ thiết kế đã được phê duyệt. Xác nhận bản vẽ thiết kế chi tiết cọc trước khi Bên B tiến hành sản xuất.
•	Thông báo thời gian giao hàng cho Bên B bằng văn bản qua email hoặc gửi trực tiếp cho CHT Bên B. Nội dung đơn đặt hàng nêu rõ số lượng, quy cách tổ hợp cọc, thời gian, địa điểm giao nhận, người đại diện của Bên A khi nhận cọc và cách thức liên hệ.
•	Bên A cung cấp hoặc phê duyệt mục lục, biểu mẫu, số lượng bản gốc (1 bản), bản photo (3 bản) của hồ sơ nghiệm thu cho Bên B ngay sau khi hai Bên ký hợp đồng để Bên B lập bảng xác nhận và quyết toán khối lượng. Trường hợp Bên A không cung cấp hoặc phê duyệt mẫu hồ sơ nghiệm thu của Bên B sau 03 ngày kể từ ngày ký hợp đồng thì Bên A phải chấp nhận mẫu hồ sơ nghiệm thu của Bên B. 
•	Có quyền yêu cầu kiểm tra chất lượng cọc thông qua kết quả nén mẫu R7. Kiểm tra tại chỗ tại nhà máy sản xuất Bên B hoặc kiểm tra tại Bên cơ quan thứ 3 do Bên A chỉ định (nhưng không vượt quá 40km từ nhà máy Bên B).
•	Bên A được quyền giám sát chất lượng toàn bộ khối lượng công việc của Bên B từ sản xuất, vận chuyển. Bên A có trách nhiệm thông báo, bố trí cán bộ liên quan tới giám sát chất lượng nêu trên.
•	Cử cán bộ kỹ thuật có đầy đủ chức năng và quyền hạn để giải quyết kịp thời các vướng mắc trong suốt quá trình sản xuất, vận chuyển và tập kết đến khi Bên B hoàn thành công việc của hợp đồng.
•	Nhận hàng đúng tiến độ theo tiến độ giao nhận, đặt hàng được thống nhất giữa hai Bên. Nếu Bên A nhận hàng chậm so với tiến độ, Bên A phải chịu hoàn toàn các chi phí phát sinh do việc chậm nhận hàng này. Nếu quá 01 (một) ngày kể từ thời điểm phương tiện vận chuyển của Bên B đến địa điểm giao cọc của Bên A mà Bên A không giải phóng toàn bộ cọc ra phương tiện vận chuyển của Bên B (không phải lỗi của Bên B) thì Bên A phải trả phí chờ phương tiện vận chuyển cho Bên B là 2.500.000 VNĐ/xe trung chuyển/ ngày.
•	Khi có sự thay đổi về kỹ thuật, yêu cầu tiêu chuẩn sản xuất và nghiệm thu thì Bên A phải thông báo bằng văn bản cho Bên B ít nhất là 07 (bảy) ngày trước thời điểm giao hàng. Bên A phải chịu trách nhiệm thanh toán cho Bên B 100% giá trị số lượng cọc đã được Bên B sản xuất xong, kể cả số lượng cọc chưa giao đến công trình.
•	Trong trường hợp Bên A đã lên Đơn đặt hàng và có sự xác nhận của Bên B mà công trường tạm ngưng thi công và không thông báo thời gian hoạt động trở lại lỗi này không phải lỗi của Bên B thì Bên A phải chịu trách nhiệm thanh toán cho Bên B 100% giá trị số lượng cọc đã được Bên B sản xuất xong, kể cả số lượng cọc chưa giao đến công trình.
•	Bên A đảm bảo thanh toán cho Bên B đúng theo điều khoản thanh toán của hợp đồng này. 
•	Sau khi Bên B cung cấp cọc, Bên A chịu trách nhiệm quản lý và bảo quản cọc khi cọc đã được Bên A nghiệm thu.
•	Tự chịu trách nhiệm thiệt hại về cọc do quy trình cẩu hạ cọc sau khi được xác nhận nghiệm thu hoặc thi công cọc không đúng gây ra.
•	Bên A có quyền đơn phương chấm dứt hợp đồng yêu cầu bồi thường thiệt hại (nếu có) nếu Bên B không tuân thủ biện pháp thi công, thi công không an toàn, kém chất lượng, thi công không đảm bảo tiến độ, bỏ dở công trình khi không có lý do chính đáng mà lại không tiếp tục công trình hoặc thể hiện rõ ràng ý định không tiếp tục thực hiện nghĩa vụ theo hợp đồng. 
•	Khi nhận cọc Bên A có trách nhiệm kiểm nhận chất lượng, quy cách cọc ngay tại địa điểm giao hàng, trường hợp nếu nhận cọc vào ban đêm thì thời điểm kiểm tra là sáng của ngày làm việc liền kề. Nếu phát hiện cọc thiếu hoặc không đúng yêu cầu kỹ thuật, số lượng, chất lượng thì lập biên bản tại chỗ yêu cầu Bên B xác nhận trước khi sản phẩm được bàn giao cho Bên A. Sau khi người nhận cọc do Bên A chỉ định ký biên bản bàn giao cọc thì việc giao hàng được thực hiện xong và Bên B không chịu trách nhiệm về mọi khiếu nại liên quan đến số lượng, quy cách, chủng loại hàng đã giao. Nhưng Bên B chịu trách nhiệm về chất lượng cọc về quy cách và cấu tạo kết cấu khi sản xuất không đúng theo thiết kế cọc đính kèm.
